0.0
0.0
0.0
0.33
0.0
0.2
0.0
0.0
0.0
0.13
0.3
0.0
0.0
0.0
0.0
0.55
0.1
0.0
0.0
0.54
0.44
0.0
0.0
0.79
0.82
0.98
0.74
0.84
0.63
0.65
0.49
0.25
0.11
0.02
0.0
0.0
0.12
0.07
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.02
0.0
0.0
0.0
0.39
0.49
0.0
0.43
0.27
0.02
0.0
0.0
0.0
0.0
14.95
0.57
0.05
0.0
1.66
2.08
1.27
2.11
3.88
0.98
0.03
0.0
0.0
0.07
0.13
0.25
0.0
0.46
2.22
1.39
0.36
0.25
0.02
0.03
6.17
0.42
0.06
0.8
0.17
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.07
0.0
0.81
0.89
3.1
0.17
0.02
0.0
0.0
0.0
0.04
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.05
0.06
0.03
0.45
0.0
0.22
0.02
0.0
0.0
0.04
0.05
0.01
0.0
0.05
0.06
0.01
0.02
0.11
0.17
0.61
0.04
0.01
0.02
0.09
0.42
0.0
0.0
0.01
0.04
0.0
0.01
0.01
0.01
0.05
0.09
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.09
0.01
0.0
0.06
0.0
1.09
0.06
0.12
0.03
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.02
0.0
0.0
0.0
0.11
0.02
0.0
0.0
0.05
0.06
0.03
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.09
0.01
0.0
0.02
0.22
0.02
0.0
0.02
0.0
0.12
0.0
0.0
0.0
0.0
0.0
0.0
3.6
0.03
0.0
0.0
0.0
0.0
0.0
0.06
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.21
0.0
0.0
0.0
0.0
0.02
0.1
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.15
0.06
0.0
