348,530,Index_259094,2025-02-05_SW_Index_259094.csv
306,461,Index_227819,2025-02-05_SW_Index_227819.csv
349,525,Index_259832,2025-02-05_SW_Index_259832.csv
394,579,Index_293321,2025-02-05_SW_Index_293321.csv
