345,485,Index_256820,2024-09-12_SW_Index_256820.csv
338,500,Index_251634,2024-09-12_SW_Index_251634.csv
306,491,Index_227849,2024-09-12_SW_Index_227849.csv
394,579,Index_293321,2024-09-12_SW_Index_293321.csv
