677,400,Index_503411,2023-06-28_SW_Index_503411.csv
1076,128,Index_799596,2023-06-28_SW_Index_799596.csv
625,417,Index_464792,2023-06-28_SW_Index_464792.csv
607,288,Index_451289,2023-06-28_SW_Index_451289.csv
816,322,Index_606610,2023-06-28_SW_Index_606610.csv
