380,562,Index_282902,2025-02-20_SW_Index_282902.csv
385,571,Index_286626,2025-02-20_SW_Index_286626.csv
301,499,Index_224142,2025-02-20_SW_Index_224142.csv
394,579,Index_293321,2025-02-20_SW_Index_293321.csv
