394,579,Index_293321,120822_SW_Index_293321_NLDAS_1998_2019.csv
351,552,Index_261345,121622_SW_Index_261345_NLDAS_1998_2019.csv
337,497,Index_250888,121622_SW_Index_250888_NLDAS_1998_2019.csv
