0.07
0.0
0.0
0.0
0.0
0.25
2.93
0.15
0.0
0.0
0.0
3.21
0.88
0.08
0.93
0.0
0.0
0.23
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.26
0.0
0.0
0.11
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.11
0.12
0.0
0.0
0.0
0.0
0.01
3.55
1.8
1.82
0.0
0.0
0.0
0.0
0.0
0.0
0.0
29.03
2.62
0.0
0.0
3.3
18.27
1.3
0.0
0.0
0.0
0.0
0.0
0.0
0.2
0.23
0.26
0.0
0.28
12.24
0.6
0.79
0.64
0.35
0.23
15.81
2.0
0.24
1.42
0.68
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.22
0.0
2.83
3.35
11.35
1.34
0.44
0.0
0.0
0.0
0.25
0.18
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.11
0.13
0.0
0.03
0.03
1.02
0.5
0.56
0.71
0.08
0.0
2.58
1.05
0.0
0.0
0.37
0.44
0.29
0.16
0.56
1.75
1.88
1.2
2.44
4.77
20.78
4.3
1.02
3.04
5.16
12.8
1.04
0.2
1.39
2.11
1.62
3.72
2.83
3.88
3.71
4.55
3.51
0.0
0.06
0.0
0.0
0.0
0.0
0.0
2.85
1.87
0.62
3.59
2.59
11.35
5.35
9.87
3.75
3.55
0.66
0.0
0.54
0.17
0.0
0.0
0.0
0.26
1.07
0.69
0.5
0.93
1.63
3.94
0.72
0.57
1.51
7.64
2.96
0.47
2.95
4.41
2.06
1.71
1.72
2.48
3.42
0.46
1.94
0.16
0.4
0.75
0.17
0.64
1.18
2.99
0.96
2.29
1.1
1.06
1.53
1.64
6.87
4.81
3.84
1.11
1.35
1.01
7.9
1.8
0.0
0.07
0.66
0.51
1.32
42.43
6.18
1.67
0.13
0.0
0.11
0.13
1.51
0.85
0.41
0.0
0.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.11
0.42
0.0
0.0
1.08
2.42
0.06
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.59
5.46
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.64
8.64
0.0
0.53
1.16
0.35
5.49
6.8
1.93
2.23
0.47
0.16
0.2
0.0
0.0
0.41
0.09
3.19
0.0
0.0
0.0
0.0
0.0
0.44
0.52
3.73
3.22
10.87
0.94
6.17
2.41
0.7
0.0
0.87
0.0
4.03
0.0
0.0
0.0
0.0
0.12
0.78
0.46
0.0
0.0
0.0
0.0
0.0
0.11
4.98
0.7
0.64
7.75
0.0
0.14
0.09
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.63
0.09
0.0
0.0
0.0
0.0
0.0
2.2
0.0
0.0
0.02
1.66
2.61
0.0
0.0
0.0
0.0
0.0
0.0
0.06
0.38
0.02
0.68
0.1
0.0
0.03
0.17
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.09
0.39
1.4
0.0
0.0
0.0
0.0
0.32
4.97
0.14
0.0
0.0
0.12
4.44
0.16
0.0
0.0
1.32
1.58
0.04
0.07
0.0
0.02
0.19
0.0
0.0
0.02
0.32
0.05
0.17
0.0
0.0
0.0
0.0
0.0
0.0
0.03
1.97
3.02
0.0
0.0
0.21
0.0
0.0
0.0
0.0
0.0
0.0
0.57
0.0
0.0
0.69
1.73
4.1
10.66
5.68
14.5
6.4
0.22
1.25
8.05
0.15
0.13
5.31
5.32
1.85
0.0
0.42
0.18
0.62
5.46
0.24
0.49
0.0
0.0
0.0
1.19
0.0
0.0
0.0
0.0
3.15
0.28
0.0
0.0
0.95
0.0
0.69
1.85
0.0
0.0
0.07
0.04
0.0
0.38
0.17
0.5
0.0
0.0
0.02
0.27
0.77
0.62
11.52
12.58
4.42
3.77
3.07
2.98
0.31
0.1
1.8
1.44
0.8
0.85
3.47
3.76
0.0
1.45
0.21
0.6
1.72
3.17
0.0
0.35
0.59
5.34
4.06
0.73
0.0
0.0
0.0
0.0
0.04
0.26
5.99
20.88
3.89
0.39
1.6
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.47
0.0
0.31
0.0
0.0
0.0
0.0
0.17
2.14
2.05
2.99
2.48
0.32
0.07
2.12
7.15
2.86
2.57
0.61
0.0
0.0
0.0
0.0
0.76
0.0
0.0
0.2
1.09
0.65
0.14
1.74
1.66
0.48
1.59
1.74
0.0
1.1
1.01
4.06
3.72
2.75
2.86
1.43
0.83
0.15
0.0
0.56
5.52
3.81
10.97
1.26
0.19
0.0
0.0
2.41
4.09
1.4
0.61
8.26
0.63
0.53
5.25
0.0
0.0
0.52
3.35
4.85
3.08
0.0
0.0
0.49
0.0
14.0
3.35
0.0
0.0
0.26
0.81
0.03
0.0
0.0
0.05
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.24
3.55
1.05
0.79
0.0
0.37
0.24
0.0
0.0
9.96
5.24
10.63
0.15
0.86
0.0
0.0
0.0
0.22
2.02
2.48
0.0
0.0
10.99
0.08
0.0
0.0
3.67
0.0
2.23
6.59
0.0
0.0
0.0
0.0
0.0
0.0
9.46
0.27
9.72
0.0
0.0
0.0
0.0
0.42
0.0
0.0
0.0
0.32
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.0
0.0
0.04
0.0
0.0
0.0
0.0
2.4
3.61
0.0
0.0
3.84
0.04
0.0
0.31
1.19
0.13
4.66
2.88
0.36
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.16
0.0
0.0
0.0
0.31
0.0
0.0
0.0
0.37
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.6
1.36
0.92
0.67
5.62
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.36
0.48
0.0
0.18
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.18
0.73
0.02
0.01
0.0
0.0
1.31
2.92
0.0
0.0
0.0
0.0
0.0
0.68
2.4
0.51
0.0
0.0
4.41
0.0
0.0
0.0
0.0
0.0
0.0
0.02
1.37
0.0
0.0
0.57
0.03
2.45
2.91
8.46
0.99
7.29
0.02
0.0
0.0
5.52
0.0
0.4
15.47
0.05
0.0
0.66
4.64
12.13
2.23
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.22
0.26
4.62
0.36
0.0
9.01
5.77
11.41
3.74
4.8
0.9
1.57
2.06
1.36
0.0
0.0
0.03
0.03
8.7
22.82
16.1
0.0
1.15
1.61
1.77
0.35
0.12
0.0
0.0
0.6
0.4
0.0
0.0
0.0
0.99
14.05
25.41
2.56
0.51
0.93
0.0
0.07
2.98
4.64
3.39
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.34
0.85
1.02
5.67
9.04
11.42
0.83
0.0
0.0
0.0
0.0
0.0
0.1
0.63
0.02
0.02
1.29
0.64
0.0
0.0
0.0
0.0
0.0
1.0
0.0
2.91
0.61
0.69
2.78
0.88
0.93
0.0
0.11
2.49
0.73
0.0
0.07
2.11
2.01
0.86
0.33
0.25
1.0
0.3
0.07
5.82
8.6
3.38
1.8
1.97
0.57
0.0
0.0
0.84
0.37
4.71
8.8
1.09
7.49
3.03
0.0
0.74
1.29
1.93
3.93
0.12
2.13
0.0
0.08
0.14
2.02
0.0
5.11
5.45
0.03
6.95
9.12
3.16
7.04
0.02
0.47
0.0
0.86
0.0
0.3
0.25
0.0
1.28
0.79
1.26
0.01
0.75
0.0
1.01
0.13
3.95
2.26
2.43
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.52
0.17
1.06
0.11
3.16
3.27
5.26
0.11
11.35
0.0
0.11
0.13
0.0
0.0
0.0
1.37
0.97
11.76
0.24
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.11
0.13
4.82
0.0
0.0
2.68
8.39
0.0
0.0
0.0
3.54
0.52
0.0
0.0
0.09
0.04
0.16
0.0
0.18
0.61
0.05
0.14
7.85
0.1
0.13
0.0
0.0
0.0
0.02
0.91
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
1.78
0.11
0.4
2.37
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.67
0.0
0.0
0.0
0.0
1.15
4.11
0.0
0.0
0.0
0.0
0.02
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.71
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.38
1.67
0.56
3.45
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.22
0.0
7.71
6.76
0.59
0.8
1.14
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
